Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
6515.938,VER,1,100.315,18.0,2.0,,,28.525,24.481,47.309,6444.209,6468.69,6515.999,,222.0,165.0,292.0,False,HARD,10.0,True,Red Bull Racing,6415.623,2023-04-02 05:47:57.445,16,1.0,False,,False,False
6619.688,VER,1,103.75,19.0,2.0,,,39.394,26.616,37.74,6555.393,6582.009,6619.749,239.0,250.0,286.0,194.0,False,HARD,11.0,True,Red Bull Racing,6515.938,2023-04-02 05:49:37.760,671,1.0,False,,False,False
6702.077,VER,1,82.389,20.0,2.0,,,28.643,18.603,35.143,6648.392,6666.995,6702.138,270.0,284.0,287.0,286.0,False,HARD,12.0,True,Red Bull Racing,6619.688,2023-04-02 05:51:21.510,1,1.0,False,,False,True
6784.187,VER,1,82.11,21.0,2.0,,,28.596,18.437,35.077,6730.734,6749.171,6784.248,274.0,285.0,288.0,285.0,False,HARD,13.0,True,Red Bull Racing,6702.077,2023-04-02 05:52:43.899,1,1.0,False,,False,True
6866.456,VER,1,82.269,22.0,2.0,,,28.588,18.517,35.164,6812.836,6831.353,6866.517,271.0,287.0,287.0,302.0,False,HARD,14.0,True,Red Bull Racing,6784.187,2023-04-02 05:54:06.009,1,1.0,False,,False,True
6948.649,VER,1,82.193,23.0,2.0,,,28.561,18.479,35.153,6895.078,6913.557,6948.71,274.0,289.0,287.0,292.0,False,HARD,15.0,True,Red Bull Racing,6866.456,2023-04-02 05:55:28.278,1,1.0,False,,False,True
7030.492,VER,1,81.843,24.0,2.0,,,28.374,18.413,35.056,6977.084,6995.497,7030.553,276.0,290.0,287.0,293.0,True,HARD,16.0,True,Red Bull Racing,6948.649,2023-04-02 05:56:50.471,1,1.0,False,,False,True
7112.596,VER,1,82.104,25.0,2.0,,,28.561,18.458,35.085,7059.114,7077.572,7112.657,275.0,288.0,288.0,290.0,False,HARD,17.0,True,Red Bull Racing,7030.492,2023-04-02 05:58:12.314,1,1.0,False,,False,True
7194.568,VER,1,81.972,26.0,2.0,,,28.495,18.436,35.041,7141.152,7159.588,7194.629,,290.0,288.0,294.0,False,HARD,18.0,True,Red Bull Racing,7112.596,2023-04-02 05:59:34.418,1,1.0,False,,False,True
7276.492,VER,1,81.924,27.0,2.0,,,28.394,18.431,35.099,7223.023,7241.454,7276.553,278.0,289.0,288.0,,False,HARD,19.0,True,Red Bull Racing,7194.568,2023-04-02 06:00:56.390,1,1.0,False,,False,True
7358.418,VER,1,81.926,28.0,2.0,,,28.436,18.404,35.086,7304.989,7323.393,7358.479,277.0,290.0,287.0,,False,HARD,20.0,True,Red Bull Racing,7276.492,2023-04-02 06:02:18.314,1,1.0,False,,False,True
7440.19,VER,1,81.772,29.0,2.0,,,28.409,18.376,34.987,7386.888,7405.264,7440.251,,290.0,288.0,,True,HARD,21.0,True,Red Bull Racing,7358.418,2023-04-02 06:03:40.240,1,1.0,False,,False,True
7522.192,VER,1,82.002,30.0,2.0,,,28.353,18.414,35.235,7468.604,7487.018,7522.253,276.0,290.0,288.0,,False,HARD,22.0,True,Red Bull Racing,7440.19,2023-04-02 06:05:02.012,1,1.0,False,,False,True
7604.216,VER,1,82.024,31.0,2.0,,,28.451,18.29,35.283,7550.704,7568.994,7604.277,277.0,289.0,288.0,293.0,False,HARD,23.0,True,Red Bull Racing,7522.192,2023-04-02 06:06:24.014,1,1.0,False,,False,True
7686.228,VER,1,82.012,32.0,2.0,,,28.335,18.404,35.273,7632.612,7651.016,7686.289,,290.0,288.0,296.0,False,HARD,24.0,True,Red Bull Racing,7604.216,2023-04-02 06:07:46.038,1,1.0,False,,False,True
7768.047,VER,1,81.819,33.0,2.0,,,28.27,18.343,35.206,7714.559,7732.902,7768.108,278.0,290.0,288.0,,False,HARD,25.0,True,Red Bull Racing,7686.228,2023-04-02 06:09:08.050,1,1.0,False,,False,True
7849.941,VER,1,81.894,34.0,2.0,,,28.381,18.355,35.158,7796.489,7814.844,7850.002,277.0,289.0,288.0,292.0,False,HARD,26.0,True,Red Bull Racing,7768.047,2023-04-02 06:10:29.869,1,1.0,False,,False,True
7931.622,VER,1,81.681,35.0,2.0,,,28.333,18.331,35.017,7878.335,7896.666,7931.683,279.0,291.0,289.0,299.0,True,HARD,27.0,True,Red Bull Racing,7849.941,2023-04-02 06:11:51.763,1,1.0,False,,False,True
8013.354,VER,1,81.732,36.0,2.0,,,28.37,18.313,35.049,7960.053,7978.366,8013.415,278.0,288.0,289.0,293.0,False,HARD,28.0,True,Red Bull Racing,7931.622,2023-04-02 06:13:13.444,1,1.0,False,,False,True
8094.757,VER,1,81.403,37.0,2.0,,,28.327,18.257,34.819,8041.742,8059.999,8094.818,279.0,290.0,289.0,294.0,True,HARD,29.0,True,Red Bull Racing,8013.354,2023-04-02 06:14:35.176,1,1.0,False,,False,True
8176.076,VER,1,81.319,38.0,2.0,,,28.293,18.217,34.809,8123.111,8141.328,8176.137,278.0,295.0,291.0,292.0,True,HARD,30.0,True,Red Bull Racing,8094.757,2023-04-02 06:15:56.579,1,1.0,False,,False,True
8257.654,VER,1,81.578,39.0,2.0,,,28.528,18.282,34.768,8204.665,8222.947,8257.715,276.0,289.0,289.0,294.0,False,HARD,31.0,True,Red Bull Racing,8176.076,2023-04-02 06:17:17.898,1,1.0,False,,False,True
8338.732,VER,1,81.078,40.0,2.0,,,28.204,18.226,34.648,8285.919,8304.145,8338.793,280.0,290.0,290.0,291.0,True,HARD,32.0,True,Red Bull Racing,8257.654,2023-04-02 06:18:39.476,1,1.0,False,,False,True
8419.718,VER,1,80.986,41.0,2.0,,,28.187,18.181,34.618,8366.98,8385.161,8419.779,,292.0,290.0,293.0,True,HARD,33.0,True,Red Bull Racing,8338.732,2023-04-02 06:20:00.554,1,1.0,False,,False,True
8500.866,VER,1,81.148,42.0,2.0,,,28.228,18.251,34.669,8448.007,8466.258,8500.927,,290.0,291.0,,False,HARD,34.0,True,Red Bull Racing,8419.718,2023-04-02 06:21:21.540,1,1.0,False,,False,True
8582.032,VER,1,81.166,43.0,2.0,,,28.222,18.17,34.774,8529.149,8547.319,8582.093,,293.0,292.0,295.0,False,HARD,35.0,True,Red Bull Racing,8500.866,2023-04-02 06:22:42.688,1,1.0,False,,False,True
8663.121,VER,1,81.089,44.0,2.0,,,28.159,18.228,34.702,8610.252,8628.48,8663.182,275.0,290.0,290.0,298.0,False,HARD,36.0,True,Red Bull Racing,8582.032,2023-04-02 06:24:03.854,1,1.0,False,,False,True
8743.928,VER,1,80.807,45.0,2.0,,,28.13,18.192,34.485,8691.312,8709.504,8743.989,281.0,290.0,290.0,295.0,True,HARD,37.0,True,Red Bull Racing,8663.121,2023-04-02 06:25:24.943,1,1.0,False,,False,True
8824.631,VER,1,80.703,46.0,2.0,,,28.029,18.123,34.551,8772.018,8790.141,8824.692,282.0,292.0,291.0,,True,HARD,38.0,True,Red Bull Racing,8743.928,2023-04-02 06:26:45.750,1,1.0,False,,False,True
8908.738,VER,1,84.107,47.0,2.0,,,28.065,18.117,37.925,8852.757,8870.874,8908.799,281.0,291.0,287.0,291.0,False,HARD,39.0,True,Red Bull Racing,8824.631,2023-04-02 06:28:06.453,1,1.0,True,TRACK LIMITS AT TURN 13 LAP 47 ,False,True
8989.811,VER,1,81.073,48.0,2.0,,,28.373,18.133,34.567,8937.172,8955.305,8989.872,,289.0,291.0,294.0,False,HARD,40.0,True,Red Bull Racing,8908.738,2023-04-02 06:29:30.560,1,1.0,False,,False,True
9070.153,VER,1,80.342,49.0,2.0,,,27.834,18.133,34.375,9017.706,9035.839,9070.214,284.0,287.0,291.0,291.0,True,HARD,41.0,True,Red Bull Racing,8989.811,2023-04-02 06:30:51.633,1,1.0,False,,False,True
9150.624,VER,1,80.471,50.0,2.0,,,28.018,18.151,34.302,9098.232,9116.383,9150.685,283.0,289.0,291.0,293.0,False,HARD,42.0,True,Red Bull Racing,9070.153,2023-04-02 06:32:11.975,1,1.0,False,,False,True
9231.256,VER,1,80.632,51.0,2.0,,,28.001,18.094,34.537,9178.686,9196.78,9231.317,282.0,289.0,292.0,292.0,False,HARD,43.0,True,Red Bull Racing,9150.624,2023-04-02 06:33:32.446,1,1.0,False,,False,True
9311.994,VER,1,80.738,52.0,2.0,,,28.025,18.09,34.623,9259.342,9277.432,9312.055,281.0,289.0,291.0,296.0,False,HARD,44.0,True,Red Bull Racing,9231.256,2023-04-02 06:34:53.078,1,1.0,False,,False,True
9392.665,VER,1,80.671,53.0,2.0,,,28.126,18.043,34.502,9340.181,9358.224,9392.726,282.0,291.0,292.0,298.0,False,HARD,45.0,True,Red Bull Racing,9311.994,2023-04-02 06:36:13.816,12,1.0,False,,False,True
9483.843,VER,1,91.178,54.0,2.0,,,28.525,18.149,44.504,9421.251,9439.4,9483.904,279.0,293.0,225.0,286.0,False,HARD,46.0,True,Red Bull Racing,9392.665,2023-04-02 06:37:34.487,214,1.0,False,,False,False
9652.448,VER,1,,55.0,2.0,,9637.639,42.201,41.976,84.323,9526.343,9568.186,9652.795,133.0,111.0,,172.0,False,HARD,47.0,True,Red Bull Racing,9483.843,2023-04-02 06:39:05.665,45,1.0,False,,False,False
10701.28,VER,1,,56.0,3.0,10505.363,,,45.715,81.729,,10619.612,10702.158,73.0,152.0,44.0,124.0,False,SOFT,4.0,False,Red Bull Racing,10498.598,2023-04-02 06:56:00.420,1,1.0,False,,False,False
10880.814,VER,1,,57.0,3.0,,10868.797,76.86,36.187,66.578,10778.173,10814.297,10881.359,121.0,171.0,,247.0,False,SOFT,5.0,False,Red Bull Racing,10701.28,2023-04-02 06:59:23.102,125,1.0,False,,False,False
12895.509,VER,1,,58.0,4.0,12725.353,,,50.715,59.872,,12835.743,12895.57,127.0,119.0,283.0,81.0,False,SOFT,6.0,False,Red Bull Racing,12718.635,2023-04-02 07:33:00.457,1,1.0,False,,False,False
3847.393,GAS,10,110.293,1.0,1.0,,,,18.89,53.173,,3794.362,3847.534,260.0,304.0,240.0,242.0,False,SOFT,1.0,True,Alpine,3736.863,2023-04-02 05:03:18.685,124,9.0,False,,False,False
3978.716,GAS,10,131.323,2.0,1.0,,,46.907,31.398,53.018,3894.358,3925.756,3978.774,206.0,156.0,257.0,173.0,True,SOFT,2.0,True,Alpine,3847.393,2023-04-02 05:05:09.215,4,8.0,False,,False,False
4104.548,GAS,10,125.832,3.0,1.0,,,45.929,28.716,51.187,4024.703,4053.419,4104.606,190.0,191.0,289.0,178.0,True,SOFT,3.0,True,Alpine,3978.716,2023-04-02 05:07:20.538,41,8.0,False,,False,False
4189.219,GAS,10,84.671,4.0,1.0,,,29.683,18.714,36.274,4134.289,4153.003,4189.277,267.0,298.0,285.0,285.0,True,SOFT,4.0,True,Alpine,4104.548,2023-04-02 05:09:26.370,1,8.0,False,,False,True
4273.509,GAS,10,84.29,5.0,1.0,,,29.229,18.65,36.411,4218.506,4237.156,4273.567,270.0,298.0,288.0,290.0,True,SOFT,5.0,True,Alpine,4189.219,2023-04-02 05:10:51.041,1,8.0,False,,False,True
4357.038,GAS,10,83.529,6.0,1.0,,,28.98,18.643,35.906,4302.547,4321.19,4357.096,271.0,298.0,289.0,292.0,True,SOFT,6.0,True,Alpine,4273.509,2023-04-02 05:12:15.331,1,8.0,False,,False,True
4453.609,GAS,10,96.571,7.0,1.0,,,28.914,18.841,48.816,4386.01,4404.851,4453.667,,299.0,207.0,293.0,False,SOFT,7.0,True,Alpine,4357.038,2023-04-02 05:13:38.860,124,5.0,False,,False,False
5536.815,GAS,10,,8.0,1.0,,4612.15,45.629,45.178,,4499.37,4544.494,,129.0,208.0,,194.0,False,SOFT,8.0,True,Alpine,4453.609,2023-04-02 05:15:15.431,451,5.0,False,,False,False
5749.275,GAS,10,,9.0,2.0,5539.155,,47.442,54.044,,5584.342,5638.403,,112.0,128.0,64.0,205.0,False,HARD,1.0,True,Alpine,5518.608,2023-04-02 05:33:00.430,1,5.0,False,,False,False
5838.312,GAS,10,89.037,10.0,2.0,,,33.555,18.948,36.534,5782.888,5801.836,5838.37,264.0,294.0,284.0,244.0,False,HARD,2.0,True,Alpine,5749.275,2023-04-02 05:36:51.097,1,4.0,False,,False,True
5922.771,GAS,10,84.459,11.0,2.0,,,29.589,18.627,36.243,5867.959,5886.586,5922.829,267.0,295.0,289.0,288.0,False,HARD,3.0,True,Alpine,5838.312,2023-04-02 05:38:20.134,1,4.0,False,,False,True
6006.418,GAS,10,83.647,12.0,2.0,,,29.151,18.522,35.974,5951.98,5970.502,6006.476,271.0,297.0,288.0,293.0,False,HARD,4.0,True,Alpine,5922.771,2023-04-02 05:39:44.593,1,4.0,False,,False,True
6090.986,GAS,10,84.568,13.0,2.0,,,29.019,18.532,37.017,6035.495,6054.027,6091.044,270.0,306.0,300.0,292.0,False,HARD,5.0,True,Alpine,6006.418,2023-04-02 05:41:08.240,1,5.0,False,,False,True
6174.254,GAS,10,83.268,14.0,2.0,,,29.034,18.267,35.967,6120.078,6138.345,6174.312,271.0,314.0,300.0,298.0,True,HARD,6.0,True,Alpine,6090.986,2023-04-02 05:42:32.808,1,5.0,False,,False,True
6257.332,GAS,10,83.078,15.0,2.0,,,28.876,18.282,35.92,6203.188,6221.47,6257.39,274.0,314.0,299.0,305.0,True,HARD,7.0,True,Alpine,6174.254,2023-04-02 05:43:56.076,1,5.0,False,,False,True
6340.109,GAS,10,82.777,16.0,2.0,,,28.778,18.189,35.81,6286.168,6304.357,6340.167,272.0,314.0,299.0,308.0,True,HARD,8.0,True,Alpine,6257.332,2023-04-02 05:45:19.154,1,5.0,False,,False,True
6423.352,GAS,10,83.243,17.0,2.0,,,28.742,18.208,36.293,6368.909,6387.117,6423.41,,313.0,288.0,307.0,False,HARD,9.0,True,Alpine,6340.109,2023-04-02 05:46:41.931,1,4.0,False,,False,True
6526.438,GAS,10,103.086,18.0,2.0,,,28.715,26.367,48.004,6452.125,6478.492,6526.496,270.0,252.0,257.0,289.0,False,HARD,10.0,True,Alpine,6423.352,2023-04-02 05:48:05.174,16,4.0,False,,False,False
6626.846,GAS,10,100.408,19.0,2.0,,,40.114,23.985,36.309,6566.61,6590.595,6626.904,125.0,257.0,287.0,253.0,False,HARD,11.0,True,Alpine,6526.438,2023-04-02 05:49:48.260,671,4.0,False,,False,False
6709.445,GAS,10,82.599,20.0,2.0,,,28.745,18.519,35.335,6655.649,6674.168,6709.503,273.0,293.0,288.0,291.0,True,HARD,12.0,True,Alpine,6626.846,2023-04-02 05:51:28.668,1,4.0,False,,False,True
6791.895,GAS,10,82.45,21.0,2.0,,,28.655,18.36,35.435,6738.158,6756.518,6791.953,,295.0,289.0,,True,HARD,13.0,True,Alpine,6709.445,2023-04-02 05:52:51.267,1,4.0,False,,False,True
6874.745,GAS,10,82.85,22.0,2.0,,,28.959,18.406,35.485,6820.912,6839.318,6874.803,272.0,304.0,289.0,,False,HARD,14.0,True,Alpine,6791.895,2023-04-02 05:54:13.717,1,4.0,False,,False,True
6957.276,GAS,10,82.531,23.0,2.0,,,28.693,18.434,35.404,6903.496,6921.93,6957.334,271.0,294.0,289.0,290.0,False,HARD,15.0,True,Alpine,6874.745,2023-04-02 05:55:36.567,1,4.0,False,,False,True
7039.774,GAS,10,82.498,24.0,2.0,,,28.748,18.352,35.398,6986.082,7004.434,7039.832,273.0,294.0,290.0,291.0,False,HARD,16.0,True,Alpine,6957.276,2023-04-02 05:56:59.098,1,4.0,False,,False,True
7124.019,GAS,10,84.245,25.0,2.0,,,30.127,18.152,35.966,7069.959,7088.111,7124.077,270.0,325.0,301.0,292.0,False,HARD,17.0,True,Alpine,7039.774,2023-04-02 05:58:21.596,1,5.0,False,,False,True
7206.332,GAS,10,82.313,26.0,2.0,,,28.646,18.088,35.579,7152.723,7170.811,7206.39,274.0,315.0,301.0,309.0,True,HARD,18.0,True,Alpine,7124.019,2023-04-02 05:59:45.841,1,5.0,False,,False,True
7288.447,GAS,10,82.115,27.0,2.0,,,28.673,17.971,35.471,7235.063,7253.034,7288.505,276.0,316.0,301.0,,True,HARD,19.0,True,Alpine,7206.332,2023-04-02 06:01:08.154,1,5.0,False,,False,True
7370.473,GAS,10,82.026,28.0,2.0,,,28.622,18.065,35.339,7317.127,7335.192,7370.531,275.0,315.0,301.0,310.0,True,HARD,20.0,True,Alpine,7288.447,2023-04-02 06:02:30.269,1,5.0,False,,False,True
7452.71,GAS,10,82.237,29.0,2.0,,,28.527,17.977,35.733,7399.058,7417.035,7452.768,,316.0,302.0,309.0,False,HARD,21.0,True,Alpine,7370.473,2023-04-02 06:03:52.295,1,5.0,False,,False,True
7534.898,GAS,10,82.188,30.0,2.0,,,28.573,18.135,35.48,7481.341,7499.476,7534.956,,314.0,302.0,,False,HARD,22.0,True,Alpine,7452.71,2023-04-02 06:05:14.532,1,5.0,False,,False,True
7616.862,GAS,10,81.964,31.0,2.0,,,28.537,18.086,35.341,7563.493,7581.579,7616.92,274.0,316.0,302.0,,True,HARD,23.0,True,Alpine,7534.898,2023-04-02 06:06:36.720,1,5.0,False,,False,True
7698.809,GAS,10,81.947,32.0,2.0,,,28.507,18.107,35.333,7645.427,7663.534,7698.867,275.0,313.0,302.0,,True,HARD,24.0,True,Alpine,7616.862,2023-04-02 06:07:58.684,1,5.0,False,,False,True
7780.615,GAS,10,81.806,33.0,2.0,,,28.573,18.041,35.192,7727.44,7745.481,7780.673,276.0,315.0,302.0,,True,HARD,25.0,True,Alpine,7698.809,2023-04-02 06:09:20.631,1,5.0,False,,False,True
7862.391,GAS,10,81.776,34.0,2.0,,,28.462,18.13,35.184,7809.135,7827.265,7862.449,277.0,314.0,302.0,310.0,True,HARD,26.0,True,Alpine,7780.615,2023-04-02 06:10:42.437,1,5.0,False,,False,True
7944.233,GAS,10,81.842,35.0,2.0,,,28.511,18.06,35.271,7890.96,7909.02,7944.291,,313.0,302.0,,False,HARD,27.0,True,Alpine,7862.391,2023-04-02 06:12:04.213,1,5.0,False,,False,True
8025.917,GAS,10,81.684,36.0,2.0,,,28.425,18.054,35.205,7972.716,7990.77,8025.975,,312.0,302.0,309.0,True,HARD,28.0,True,Alpine,7944.233,2023-04-02 06:13:26.055,1,5.0,False,,False,True
8107.665,GAS,10,81.748,37.0,2.0,,,28.461,18.026,35.261,8054.436,8072.462,8107.723,275.0,314.0,302.0,,False,HARD,29.0,True,Alpine,8025.917,2023-04-02 06:14:47.739,1,5.0,False,,False,True
8189.09,GAS,10,81.425,38.0,2.0,,,28.333,17.966,35.126,8136.056,8154.022,8189.148,283.0,314.0,302.0,,True,HARD,30.0,True,Alpine,8107.665,2023-04-02 06:16:09.487,1,5.0,False,,False,True
8270.913,GAS,10,81.823,39.0,2.0,,,28.596,18.088,35.139,8217.744,8235.832,8270.971,272.0,312.0,303.0,307.0,False,HARD,31.0,True,Alpine,8189.09,2023-04-02 06:17:30.912,1,5.0,False,,False,True
8352.714,GAS,10,81.801,40.0,2.0,,,28.419,18.101,35.281,8299.39,8317.491,8352.772,274.0,313.0,303.0,309.0,False,HARD,32.0,True,Alpine,8270.913,2023-04-02 06:18:52.735,1,5.0,False,,False,True
8434.3,GAS,10,81.586,41.0,2.0,,,28.443,18.02,35.123,8381.215,8399.235,8434.358,275.0,313.0,303.0,308.0,False,HARD,33.0,True,Alpine,8352.714,2023-04-02 06:20:14.536,1,5.0,False,,False,True
8515.722,GAS,10,81.422,42.0,2.0,,,28.29,18.063,35.069,8462.648,8480.711,8515.78,,312.0,303.0,,True,HARD,34.0,True,Alpine,8434.3,2023-04-02 06:21:36.122,1,5.0,False,,False,True
8596.825,GAS,10,81.103,43.0,2.0,,,28.158,17.918,35.027,8543.938,8561.856,8596.883,285.0,314.0,303.0,322.0,True,HARD,35.0,True,Alpine,8515.722,2023-04-02 06:22:57.544,1,5.0,False,,False,True
8678.002,GAS,10,81.177,44.0,2.0,,,28.213,17.882,35.082,8625.096,8642.978,8678.06,284.0,312.0,303.0,307.0,False,HARD,36.0,True,Alpine,8596.825,2023-04-02 06:24:18.647,1,5.0,False,,False,True
8759.457,GAS,10,81.455,45.0,2.0,,,28.372,17.854,35.229,8706.432,8724.286,8759.515,,314.0,301.0,308.0,False,HARD,37.0,True,Alpine,8678.002,2023-04-02 06:25:39.824,1,5.0,False,,False,True
8840.697,GAS,10,81.24,46.0,2.0,,,28.287,17.872,35.081,8787.802,8805.674,8840.755,274.0,314.0,302.0,307.0,False,HARD,38.0,True,Alpine,8759.457,2023-04-02 06:27:01.279,1,5.0,False,,False,True
8921.692,GAS,10,80.995,47.0,2.0,,,28.18,17.821,34.994,8868.935,8886.756,8921.75,285.0,313.0,304.0,,True,HARD,39.0,True,Alpine,8840.697,2023-04-02 06:28:22.519,1,5.0,False,,False,True
9002.934,GAS,10,81.242,48.0,2.0,,,28.353,17.933,34.956,8950.103,8968.036,9002.992,,312.0,305.0,308.0,False,HARD,40.0,True,Alpine,8921.692,2023-04-02 06:29:43.514,1,5.0,False,,False,True
9084.086,GAS,10,81.152,49.0,2.0,,,28.281,17.889,34.982,9031.273,9049.162,9084.144,,311.0,305.0,310.0,False,HARD,41.0,True,Alpine,9002.934,2023-04-02 06:31:04.756,1,5.0,False,,False,True
9165.69,GAS,10,81.604,50.0,2.0,,,28.282,18.126,35.196,9112.426,9130.552,9165.748,284.0,294.0,293.0,309.0,False,HARD,42.0,True,Alpine,9084.086,2023-04-02 06:32:25.908,1,5.0,False,,False,True
9247.306,GAS,10,81.616,51.0,2.0,,,28.453,18.185,34.978,9194.201,9212.386,9247.364,273.0,292.0,293.0,290.0,False,HARD,43.0,True,Alpine,9165.69,2023-04-02 06:33:47.512,1,5.0,False,,False,True
9328.926,GAS,10,81.62,52.0,2.0,,,28.45,18.242,34.928,9275.814,9294.056,9328.984,,290.0,292.0,,False,HARD,44.0,True,Alpine,9247.306,2023-04-02 06:35:09.128,1,5.0,False,,False,True
9410.024,GAS,10,81.098,53.0,2.0,,,28.171,18.222,34.705,9357.155,9375.377,9410.082,,291.0,291.0,,False,HARD,45.0,True,Alpine,9328.926,2023-04-02 06:36:30.748,12,5.0,False,,False,True
9509.017,GAS,10,98.993,54.0,2.0,,,28.218,18.861,51.914,9438.3,9457.161,9509.075,274.0,171.0,258.0,289.0,False,HARD,46.0,True,Alpine,9410.024,2023-04-02 06:37:51.846,14,5.0,False,,False,False
10517.258,GAS,10,,55.0,2.0,,9646.56,40.165,25.86,,9549.28,9575.202,,225.0,136.0,,277.0,False,HARD,47.0,True,Alpine,9509.017,2023-04-02 06:39:30.839,451,5.0,False,,False,False
10740.74,GAS,10,,56.0,3.0,10521.769,,62.318,48.434,,10579.581,10627.956,,61.0,157.0,65.0,205.0,False,SOFT,2.0,False,Alpine,10498.598,2023-04-02 06:56:00.420,1,5.0,False,,False,False
10764.751,GAS,10,,57.0,3.0,,,,,,,,,,,,,,SOFT,3.0,False,Alpine,10740.74,,12,,False,,True,False
